name,J_day,Temp,DO,BOD,COD,CHLA,TN,TP,TOC,DTN,NH4N,NO3N,DTP,PO4P,ISS
WTP_Dalseocheon_Bukbu,431,12.8,11.0716,2.589851693,9.279036829,2,10.89801725,0.098881103,9.279036829,10.35311639,2.588279096,7.764837289,0.088992993,0.071194394,1.233111148
WTP_Dalseocheon_Bukbu,432,13,11.0175,3.056969614,8.065311831,2,12.40433222,0.09954331,8.065311831,11.78411561,2.946028903,8.838086708,0.089588979,0.071671183,1.259714819
WTP_Dalseocheon_Bukbu,433,13.2,10.9634,1.369771048,8.692748334,2,12.97500866,0.100616802,8.692748334,12.32625823,3.081564558,9.244693673,0.090555122,0.072444097,1.286335857
WTP_Dalseocheon_Bukbu,434,13.4,10.9093,2.027141139,10.90202528,2,9.889756849,0.158427656,10.90202528,9.395269006,2.348817252,7.046451755,0.14258489,0.114067912,1.430150466
WTP_Dalseocheon_Bukbu,435,13.6,10.8552,1.535264159,10.09873965,2,8.818332785,0.13428712,10.09873965,8.377416146,2.094354036,6.283062109,0.120858408,0.096686727,1.430982389
WTP_Dalseocheon_Bukbu,436,13.8,10.8011,1.623071953,10.24806388,2,10.06616077,0.137499515,10.24806388,9.562852736,2.390713184,7.172139552,0.123749564,0.098999651,1.570191997
WTP_Dalseocheon_Bukbu,437,14,10.747,2.105957951,9.660722278,2,9.354870837,0.133726585,9.660722278,8.887127295,2.221781824,6.665345472,0.120353927,0.096283141,1.5
WTP_Dalseocheon_Bukbu,438,14.2,10.6929,2.308352292,10.09269548,2,10.47076566,0.100194228,10.09269548,9.947227373,2.486806843,7.46042053,0.090174805,0.072139844,1.520668183
WTP_Dalseocheon_Bukbu,439,14.4,10.6388,2.654708603,9.649775849,2,10.69526239,0.115385654,9.649775849,10.16049927,2.540124818,7.620374455,0.103847089,0.083077671,1.4
WTP_Dalseocheon_Bukbu,440,14.6,10.5847,2.398519492,10.32637276,2,10.80688287,0.110023754,10.32637276,10.26653873,2.566634682,7.699904047,0.099021378,0.079217103,1.4
WTP_Dalseocheon_Bukbu,441,14.8,10.5306,2.757773921,9.857163653,2,10.23033626,0.147292649,9.857163653,9.71881945,2.429704863,7.289114588,0.132563384,0.106050707,1.287576284
WTP_Dalseocheon_Bukbu,442,15,10.4765,1.56283376,9.735626598,2,9.09486046,0.15535867,9.735626598,8.640117437,2.160029359,6.480088078,0.139822803,0.111858242,1.328097187
WTP_Dalseocheon_Bukbu,443,15.2,10.4224,1.572277801,10.54061184,2,8.942848044,0.166535594,10.54061184,8.495705642,2.12392641,6.371779231,0.149882035,0.119905628,1.837610568
WTP_Dalseocheon_Bukbu,444,15.4,10.3683,2.62790481,8.211845883,2,8.141225057,0.116513699,8.211845883,7.734163804,1.933540951,5.800622853,0.104862329,0.083889864,1.332004533
WTP_Dalseocheon_Bukbu,445,15.6,10.3142,2.340606136,7.543290097,2,8.270326471,0.126058013,7.543290097,7.856810148,1.964202537,5.892607611,0.113452212,0.090761769,1.337835495
WTP_Dalseocheon_Bukbu,446,15.8,10.2601,1.652512415,6.75921706,2,8.362798568,0.099491528,6.75921706,7.94465864,1.98616466,5.95849398,0.089542375,0.0716339,1.302234882
WTP_Dalseocheon_Bukbu,447,16,10.206,2.358298765,8.667340946,2,9.130868865,0.088585668,8.667340946,8.674325422,2.168581355,6.505744066,0.079727101,0.063781681,1.254521091
WTP_Dalseocheon_Bukbu,448,16.2,10.1519,2.397159262,8.767874232,2,9.454820615,0.087571975,8.767874232,8.982079585,2.245519896,6.736559688,0.078814778,0.063051822,1.217140123
WTP_Dalseocheon_Bukbu,449,16.4,10.0978,1.594032843,8.541049264,2,9.18093457,0.088650331,8.541049264,8.721887842,2.18047196,6.541415881,0.079785297,0.063828238,1.258114737
WTP_Dalseocheon_Bukbu,450,16.6,10.0437,2.000001329,10.99999867,2,8.194394542,0.118900089,10.99999867,7.784674815,1.946168704,5.838506111,0.10701008,0.085608064,1.449999336
WTP_Dalseocheon_Bukbu,451,16.8,9.9896,1.739109088,11.75247276,2,8.593192857,0.163306909,11.75247276,8.163533214,2.040883304,6.122649911,0.146976218,0.117580975,1.513118191
WTP_Dalseocheon_Bukbu,452,17,9.9355,2.608577712,8.612551321,2,7.210825661,0.114355718,8.612551321,6.850284378,1.712571094,5.137713283,0.102920147,0.082336117,1.376568915
WTP_Dalseocheon_Bukbu,453,17.2,9.8814,3.132281877,8.943506715,2,7.966331772,0.115276118,8.943506715,7.568015183,1.892003796,5.676011388,0.103748507,0.082998805,1.222572708
WTP_Dalseocheon_Bukbu,454,17.4,9.8273,2.497567684,9.033783533,2,7.849626839,0.084335146,9.033783533,7.457145497,1.864286374,5.592859123,0.075901632,0.060721305,1.215675609
WTP_Dalseocheon_Bukbu,455,17.6,9.7732,1.915775358,10.05261433,2,7.48728408,0.128787874,10.05261433,7.112919876,1.778229969,5.334689907,0.115909087,0.092727269,1.6
WTP_Dalseocheon_Bukbu,456,17.8,9.7191,2.771759646,10.6407413,2,8.17733079,0.123946781,10.6407413,7.768464251,1.942116063,5.826348188,0.111552102,0.089241682,1.633796331
WTP_Dalseocheon_Bukbu,457,18,9.665,1.350824017,9.631812836,2,8.186108886,0.114448058,9.631812836,7.776803442,1.94420086,5.832602581,0.103003252,0.082402602,1.469835197
WTP_Dalseocheon_Bukbu,458,18.1333,9.6459,2.017049369,9.248642939,2,9.142722319,0.108032009,9.248642939,8.685586203,2.171396551,6.514189652,0.097228808,0.077783047,1.378636051
WTP_Dalseocheon_Bukbu,459,18.2667,9.6268,1.995526488,9.545931479,2,8.646046109,0.094422679,9.545931479,8.213743803,2.053435951,6.160307852,0.084980412,0.067984329,1.327439251
WTP_Dalseocheon_Bukbu,460,18.4,9.6077,2.526110956,8.213739143,2,9.087342365,0.082034183,8.213739143,8.632975246,2.158243812,6.474731435,0.073830765,0.059064612,1.249829084
WTP_Dalseocheon_Bukbu,461,18.5333,9.5886,1.583660491,8.906575157,2,8.26067321,0.10903386,8.906575157,7.847639549,1.961909887,5.885729662,0.098130474,0.078504379,1.4
WTP_Dalseocheon_Bukbu,462,18.6667,9.5695,1.473367116,9.674993372,2,7.557622484,0.079287924,9.674993372,7.17974136,1.79493534,5.38480602,0.071359131,0.057087305,1.4
WTP_Dalseocheon_Bukbu,463,18.8,9.5504,2.041625298,9.704590548,2,7.887310183,0.089395161,9.704590548,7.492944674,1.873236168,5.619708505,0.080455645,0.064364516,1.508995036
WTP_Dalseocheon_Bukbu,464,18.9333,9.5313,1.779048935,10.54438319,2,8.448295309,0.080883873,10.54438319,8.025880544,2.006470136,6.019410408,0.072795486,0.058236389,1.568952447
WTP_Dalseocheon_Bukbu,465,19.0667,9.5122,1.913460638,9.415990482,2,8.678456308,0.062815753,9.415990482,8.244533492,2.061133373,6.183400119,0.056534177,0.045227342,1.563866349
WTP_Dalseocheon_Bukbu,466,19.2,9.4931,2.225808542,8.76471944,2,9.105059426,0.083403299,8.76471944,8.649806455,2.162451614,6.487354841,0.075062969,0.060050375,1.520363034
WTP_Dalseocheon_Bukbu,467,19.3333,9.474,2.329820192,7.564504734,2,9.965426876,0.059572082,7.564504734,9.467155532,2.366788883,7.100366649,0.053614874,0.042891899,1.599594638
WTP_Dalseocheon_Bukbu,468,19.4667,9.4549,2.796434889,8.207266749,2,8.135749077,0.059928698,8.207266749,7.728961623,1.932240406,5.796721217,0.053935828,0.043148662,1.639762326
WTP_Dalseocheon_Bukbu,469,19.6,9.4358,1.624738267,8.734633573,2,8.019278845,0.075870596,8.734633573,7.618314903,1.904578726,5.713736177,0.068283536,0.054626829,1.573263538
WTP_Dalseocheon_Bukbu,470,19.7333,9.4167,2.666427625,8.655738951,2,8.310082489,0.080313489,8.655738951,7.894578364,1.973644591,5.920933773,0.07228214,0.057825712,1.580918232
WTP_Dalseocheon_Bukbu,471,19.8667,9.3976,2.107571267,9.53048176,2,9.373147505,0.094453293,9.53048176,8.904490129,2.226122532,6.678367597,0.085007963,0.068006371,1.507669613
WTP_Dalseocheon_Bukbu,472,20,9.3785,2.373392896,9.193180379,2,9.027030767,0.079939628,9.193180379,8.575679229,2.143919807,6.431759422,0.071945665,0.057556532,1.465399662
WTP_Dalseocheon_Bukbu,473,20.1333,9.3594,2.474520607,8.949041214,2,9.139202329,0.074186695,8.949041214,8.682242212,2.170560553,6.511681659,0.066768026,0.05341442,1.63921723
WTP_Dalseocheon_Bukbu,474,20.2667,9.3403,2.126937744,7.914128406,2,10.25493405,0.087141829,7.914128406,9.742187344,2.435546836,7.306640508,0.078427646,0.062742117,1.639747082
WTP_Dalseocheon_Bukbu,475,20.4,9.3212,2.404807116,7.480737042,2,8.883101062,0.076454389,7.480737042,8.438946009,2.109736502,6.329209507,0.06880895,0.05504716,1.5
WTP_Dalseocheon_Bukbu,476,20.5333,9.3021,2.744314318,8.341593112,2,8.800572529,0.095275005,8.341593112,8.360543903,2.090135976,6.270407927,0.085747505,0.068598004,1.5
WTP_Dalseocheon_Bukbu,477,20.6667,9.283,1.914404051,8.163741885,2,8.427292989,0.071021527,8.163741885,8.005928339,2.001482085,6.004446254,0.063919374,0.051135499,1.534933783
WTP_Dalseocheon_Bukbu,478,20.8,9.2639,2.626028206,8.671128997,2,8.253577531,0.070185483,8.671128997,7.840898654,1.960224664,5.880673991,0.063166935,0.050533548,1.610695562
WTP_Dalseocheon_Bukbu,479,20.9333,9.2448,2.095991358,8.121235391,2,8.692486399,0.053464794,8.121235391,8.257862079,2.06446552,6.193396559,0.048118315,0.038494652,1.465330453
WTP_Dalseocheon_Bukbu,480,21.0667,9.2257,2.504946156,8.566030771,2,9.531258077,0.062035154,8.566030771,9.054695173,2.263673793,6.79102138,0.055831639,0.044665311,1.522169231
WTP_Dalseocheon_Bukbu,481,21.2,9.2066,2.690637667,8.024317753,2,9.910799784,0.077014321,8.024317753,9.415259795,2.353814949,7.061444846,0.069312888,0.055450311,1.566319914
WTP_Dalseocheon_Bukbu,482,21.3333,9.1875,2.335001456,9.103217094,2,8.952795959,0.075739349,9.103217094,8.505156161,2.12628904,6.378867121,0.068165414,0.054532331,2.064998544
WTP_Dalseocheon_Bukbu,483,21.4667,9.1684,2.536888112,8.303917674,2,6.540960744,0.092720359,8.303917674,6.213912706,1.553478177,4.66043453,0.083448323,0.066758659,1.609575652
WTP_Dalseocheon_Bukbu,484,21.6,9.1493,1.907719271,7.849801111,2,7.830045843,0.061011461,7.849801111,7.438543551,1.859635888,5.578907663,0.054910315,0.043928252,1.668725139
WTP_Dalseocheon_Bukbu,485,21.7333,9.1302,2.385550949,8.125207942,2,8.36238305,0.10892048,8.125207942,7.944263898,1.986065974,5.958197923,0.098028432,0.078422746,2.005665285
WTP_Dalseocheon_Bukbu,486,21.8667,9.1111,2.027718136,6.955436271,2,6.844247693,0.072651142,6.955436271,6.502035308,1.625508827,4.876526481,0.065386028,0.052308822,1.361847876
WTP_Dalseocheon_Bukbu,487,22,9.092,1.999172734,7.709913022,2,9.120098138,0.048917273,7.709913022,8.664093231,2.166023308,6.498069924,0.044025546,0.035220437,1.342975324
WTP_Dalseocheon_Bukbu,488,22.1333,9.06437,2.908844899,7.268918526,2,10.72297643,0.0770393,7.268918526,10.1868276,2.546706901,7.640120704,0.06933537,0.055468296,1.334275196
WTP_Dalseocheon_Bukbu,489,22.2667,9.03673,2.860131634,7.624390657,2,9.007335881,0.074006582,7.624390657,8.556969087,2.139242272,6.417726815,0.066605924,0.053284739,1.467354565
WTP_Dalseocheon_Bukbu,490,22.4,9.0091,1.487268861,8.261806583,2,8.312080128,0.074669394,8.261806583,7.896476122,1.97411903,5.922357091,0.067202455,0.053761964,1.403182785
WTP_Dalseocheon_Bukbu,491,22.5333,8.98147,2.249899399,9.712323948,2,8.390018948,0.075099682,9.712323948,7.970518,1.9926295,5.9778885,0.067589713,0.054071771,1.270841717
WTP_Dalseocheon_Bukbu,492,22.6667,8.95383,2.799198732,9.16239804,2,9.491615391,0.105439977,9.16239804,9.017034622,2.254258655,6.762775966,0.094895979,0.075916783,1.336400058
WTP_Dalseocheon_Bukbu,493,22.8,8.9262,2.75558356,10.05133698,2,9.002439452,0.080394466,10.05133698,8.552317479,2.13807937,6.414238109,0.072355019,0.057884015,1.519660274
WTP_Dalseocheon_Bukbu,494,22.9333,8.89857,2.405857734,8.798483251,2,9.54180962,0.067049947,8.798483251,9.064719139,2.266179785,6.798539354,0.060344953,0.048275962,1.286767783
WTP_Dalseocheon_Bukbu,495,23.0667,8.87093,2.769387922,8.171757784,2,11.18972624,0.065999346,8.171757784,10.63023993,2.657559982,7.972679946,0.059399412,0.047519529,1.372942715
WTP_Dalseocheon_Bukbu,496,23.2,8.8433,2.628779177,8.829373198,2,12.16647662,0.0724746,8.829373198,11.55815279,2.889538198,8.668614593,0.06522714,0.052181712,1.367656701
WTP_Dalseocheon_Bukbu,497,23.3333,8.81567,1.807927998,9.421801995,2,9.78395449,0.088466073,9.421801995,9.294756766,2.323689191,6.971067574,0.079619466,0.063695573,1.834654666
WTP_Dalseocheon_Bukbu,498,23.4667,8.78803,1.872378946,10.2878021,2,8.758824504,0.090030231,10.2878021,8.320883278,2.08022082,6.240662459,0.081027208,0.064821767,2.036189473
WTP_Dalseocheon_Bukbu,499,23.6,8.7604,2.811037486,9.409933737,2,9.23817217,0.089430462,9.409933737,8.776263561,2.19406589,6.582197671,0.080487416,0.064389933,2.035172914
WTP_Dalseocheon_Bukbu,500,23.7333,8.73277,3.100442623,10.76202095,2,8.974842923,0.098424053,10.76202095,8.526100777,2.131525194,6.394575583,0.088581648,0.070865318,1.944542805
WTP_Dalseocheon_Bukbu,501,23.8667,8.70513,3.098359735,9.770489272,2,8.593040796,0.088167952,9.770489272,8.163388756,2.040847189,6.122541567,0.079351157,0.063480925,1.756147483
WTP_Dalseocheon_Bukbu,502,24,8.6775,2.231734853,8.457334283,2,9.779520456,0.0740134,8.457334283,9.290544433,2.322636108,6.967908325,0.06661206,0.053289648,1.763822286
WTP_Dalseocheon_Bukbu,503,24.1333,8.64987,2.615731107,8.803372582,2,9.760523378,0.097809077,8.803372582,9.272497209,2.318124302,6.954372907,0.08802817,0.070422536,1.6
WTP_Dalseocheon_Bukbu,504,24.2667,8.62223,1.554694325,9.27755186,2,9.214731308,0.099944937,9.27755186,8.753994742,2.188498686,6.565496057,0.089950444,0.071960355,1.663673581
WTP_Dalseocheon_Bukbu,505,24.4,8.5946,2.263460863,9.87443272,2,8.445486631,0.105920756,9.87443272,8.0232123,2.005803075,6.017409225,0.095328681,0.076262945,1.810633246
WTP_Dalseocheon_Bukbu,506,24.5333,8.56697,2.78981474,9.149727558,2,8.738806103,0.095285942,9.149727558,8.301865798,2.075466449,6.226399348,0.085757348,0.068605878,1.719934614
WTP_Dalseocheon_Bukbu,507,24.6667,8.53933,2.887609517,9.988936178,2,8.788362953,0.089187985,9.988936178,8.348944806,2.087236201,6.261708604,0.080269187,0.064215349,1.593141427
WTP_Dalseocheon_Bukbu,508,24.8,8.5117,2.677595113,9.302306767,2,9.17625251,0.082283927,9.302306767,8.717439884,2.179359971,6.538079913,0.074055535,0.059244428,1.575288346
WTP_Dalseocheon_Bukbu,509,24.9333,8.48407,2.150818308,8.465946287,2,9.973138267,0.086519304,8.465946287,9.474481354,2.368620339,7.105861016,0.077867374,0.062293899,1.663785147
WTP_Dalseocheon_Bukbu,510,25.0667,8.45643,2.742838583,9.273935387,2,8.549729133,0.099393539,9.273935387,8.122242677,2.030560669,6.091682007,0.089454185,0.071563348,1.903354794
WTP_Dalseocheon_Bukbu,511,25.2,8.4288,1.905708263,8.902854132,2,8.510021838,0.107750885,8.902854132,8.084520746,2.021130187,6.06339056,0.096975797,0.077580638,1.770472176
WTP_Dalseocheon_Bukbu,512,25.3333,8.40117,2.139856992,9.908387562,2,7.345672612,0.108671005,9.908387562,6.978388982,1.744597245,5.233791736,0.097803904,0.078243124,2.004193781
WTP_Dalseocheon_Bukbu,513,25.4667,8.37353,2.760160846,9.627512336,2,7.378905248,0.098895046,9.627512336,7.009959986,1.752489996,5.257469989,0.089005542,0.071204433,1.764269785
WTP_Dalseocheon_Bukbu,514,25.6,8.3459,2.994720157,10.5434002,2,7.351969659,0.081765311,10.5434002,6.984371176,1.746092794,5.238278382,0.07358878,0.058871024,1.610850049
WTP_Dalseocheon_Bukbu,515,25.7333,8.31827,2.824173722,9.448347445,2,8.365647737,0.091007723,9.448347445,7.947365351,1.986841338,5.960524013,0.08190695,0.06552556,1.683715328
WTP_Dalseocheon_Bukbu,516,25.8667,8.29063,2.7,8.421189546,2,8.83620866,0.080711285,8.421189546,8.394398227,2.098599557,6.29579867,0.072640156,0.058112125,1.552540303
WTP_Dalseocheon_Bukbu,517,26,8.263,3.20166488,9.137773014,2,8.789797166,0.093027033,9.137773014,8.350307308,2.087576827,6.262730481,0.08372433,0.066979464,1.736108134
WTP_Dalseocheon_Bukbu,518,26.0667,8.25803,2.630523824,9.491571472,2,7.956362355,0.107778455,9.491571472,7.558544237,1.889636059,5.668908178,0.09700061,0.077600488,1.830523824
WTP_Dalseocheon_Bukbu,519,26.1333,8.25307,2.230814879,9.184889275,2,8.412409755,0.093954118,9.184889275,7.991789268,1.997947317,5.993841951,0.084558706,0.067646965,1.857852077
WTP_Dalseocheon_Bukbu,520,26.2,8.2481,3.06916407,9.51718118,2,7.601130876,0.106057348,9.51718118,7.221074332,1.805268583,5.415805749,0.095451613,0.076361291,1.986784602
WTP_Dalseocheon_Bukbu,521,26.2667,8.24313,3.162424717,9.169610593,2,8.294762355,0.066449818,9.169610593,7.880024237,1.970006059,5.910018178,0.059804837,0.047843869,1.2
WTP_Dalseocheon_Bukbu,522,26.3333,8.23817,2.578841102,8.664315678,2,8.511074999,0.057668326,8.664315678,8.085521249,2.021380312,6.064140937,0.051901494,0.041521195,1.064315678
WTP_Dalseocheon_Bukbu,523,26.4,8.2332,3.316303587,7.20928158,2,7.700164547,0.037419698,7.20928158,7.31515632,1.82878908,5.48636724,0.033677729,0.026942183,1.262792584
WTP_Dalseocheon_Bukbu,524,26.4667,8.22823,2.748173708,6.065696011,2,6.188063962,0.030618583,6.065696011,5.878660764,1.469665191,4.408995573,0.027556724,0.02204538,1.037956573
WTP_Dalseocheon_Bukbu,525,26.5333,8.22327,2.599043059,7.694887938,2,6.688589779,0.05569655,7.694887938,6.35416029,1.588540072,4.765620217,0.050126895,0.040101516,1.368370687
WTP_Dalseocheon_Bukbu,526,26.6,8.2183,1.478881894,7.635776379,2,8.177160896,0.054952788,7.635776379,7.768302852,1.942075713,5.826227139,0.049457509,0.039566007,1.4
WTP_Dalseocheon_Bukbu,527,26.6667,8.21333,2.99422182,8.033931702,2,8.146376911,0.090837474,8.033931702,7.739058065,1.934764516,5.804293549,0.081753726,0.065402981,1.4
WTP_Dalseocheon_Bukbu,528,26.7333,8.20837,2.80435883,9.144543306,2,8.509908088,0.126127582,9.144543306,8.084412684,2.021103171,6.063309513,0.113514823,0.090811859,1.585046119
WTP_Dalseocheon_Bukbu,529,26.8,8.2034,2.8663344,8.014187201,2,10.33400614,0.064027992,8.014187201,9.817305837,2.454326459,7.362979378,0.057625193,0.046100154,1.2407592
WTP_Dalseocheon_Bukbu,530,26.8667,8.19843,2.339185569,7.204405862,2,10.721749,0.064610147,7.204405862,10.18566155,2.546415387,7.63924616,0.058149132,0.046519306,1.134779707
WTP_Dalseocheon_Bukbu,531,26.9333,8.19347,2.012966169,7.516695522,2,11.01340415,0.071494362,7.516695522,10.46273394,2.615683485,7.847050454,0.064344925,0.05147594,1.129011277
WTP_Dalseocheon_Bukbu,532,27,8.1885,1.488249754,7.810998734,2,9.438727138,0.097682469,7.810998734,8.966790781,2.241697695,6.725093086,0.087914222,0.070331378,1.06050007
WTP_Dalseocheon_Bukbu,533,27.0667,8.18353,2.040229632,7.665056308,2,9.22818653,0.077188474,7.665056308,8.766777204,2.191694301,6.575082903,0.069469627,0.055575702,1.095862221
WTP_Dalseocheon_Bukbu,534,27.1333,8.17857,2.439141147,8.012196408,2,9.453480992,0.081226505,8.012196408,8.980806943,2.245201736,6.735605207,0.073103854,0.058483083,1.133042943
WTP_Dalseocheon_Bukbu,535,27.2,8.1736,2.787957574,8.823897678,2,8.661742511,0.09947733,8.823897678,8.228655385,2.057163846,6.171491539,0.089529597,0.071623677,1.2
WTP_Dalseocheon_Bukbu,536,27.2667,8.16863,2.660600575,7.466651582,2,9.668484986,0.079181304,7.466651582,9.185060736,2.296265184,6.888795552,0.071263174,0.057010539,1.2
WTP_Dalseocheon_Bukbu,537,27.3333,8.16367,2.023939879,7.284499767,2,10.09906379,0.069126595,7.284499767,9.594110598,2.39852765,7.195582949,0.062213935,0.049771148,1.553519963
WTP_Dalseocheon_Bukbu,538,27.4,8.1587,2.5,8.269323045,2,10.28833149,0.100570877,8.269323045,9.773914918,2.44347873,7.330436189,0.09051379,0.072411032,1.51371649
WTP_Dalseocheon_Bukbu,539,27.4667,8.15373,1.867450943,8.418432083,2,10.15259649,0.110321585,8.418432083,9.64496667,2.411241668,7.233725003,0.099289427,0.079431541,1.333725471
WTP_Dalseocheon_Bukbu,540,27.5333,8.14877,2.404861443,8.319445771,2,8.966071243,0.123976124,8.319445771,8.51776768,2.12944192,6.38832576,0.111578512,0.089262809,1.503240962
WTP_Dalseocheon_Bukbu,541,27.6,8.1438,2.699464256,8.993571069,2,9.0994988,0.130131536,8.993571069,8.64452386,2.161130965,6.483392895,0.117118383,0.093694706,2.066488085
WTP_Dalseocheon_Bukbu,542,27.6667,8.13883,2.619049077,6.735720847,2,7.192025304,0.106446587,6.735720847,6.832424039,1.70810601,5.124318029,0.095801928,0.076641543,1.489286808
WTP_Dalseocheon_Bukbu,543,27.7333,8.13387,1.463331805,5.713997248,2,7.526151674,0.099939881,5.713997248,7.14984409,1.787461023,5.362383068,0.089945893,0.071956714,1.168999541
WTP_Dalseocheon_Bukbu,544,27.8,8.1289,2.032059146,5.964596112,2,8.36502118,0.08194744,5.964596112,7.946770121,1.98669253,5.960077591,0.073752696,0.059002157,1
WTP_Dalseocheon_Bukbu,545,27.8667,8.12393,1.605149602,6.651643031,2,7.911918584,0.083722414,6.651643031,7.516322654,1.879080664,5.637241991,0.075350173,0.060280138,1.301716534
WTP_Dalseocheon_Bukbu,546,27.9333,8.11897,1.433713993,7.501570223,2,7.527627685,0.105704257,7.501570223,7.1512463,1.787811575,5.363434725,0.095133831,0.076107065,1.233428498
WTP_Dalseocheon_Bukbu,547,28,8.114,2.066587081,7.996896152,2,7.895900116,0.097949861,7.996896152,7.50110511,1.875276278,5.625828833,0.088154875,0.0705239,1.2
WTP_Dalseocheon_Bukbu,548,28,8.10447,2.470608423,8.346614701,2,7.911512623,0.110697505,8.346614701,7.515936992,1.878984248,5.636952744,0.099627754,0.079702203,1.135304211
WTP_Dalseocheon_Bukbu,549,28,8.09493,2.575345686,7.817740584,2,8.406687986,0.104861725,7.817740584,7.986353587,1.996588397,5.98976519,0.094375553,0.075500442,1.311635784
WTP_Dalseocheon_Bukbu,550,28,8.0854,2.181321263,6.452772209,2,8.920209247,0.102583166,6.452772209,8.474198785,2.118549696,6.355649089,0.09232485,0.07385988,1.281321263
WTP_Dalseocheon_Bukbu,551,28,8.07587,1.436906465,6.395251721,2,9.759395735,0.101649278,6.395251721,9.271425948,2.317856487,6.953569461,0.09148435,0.07318748,1.136906465
WTP_Dalseocheon_Bukbu,552,28,8.06633,1.331609671,7.172977578,2,7.471670423,0.109447877,7.172977578,7.098086902,1.774521726,5.323565177,0.098503089,0.078802471,1.063219341
WTP_Dalseocheon_Bukbu,553,28,8.0568,1.345606162,7.334462644,2,7.14008608,0.135811009,7.334462644,6.783081776,1.695770444,5.087311332,0.122229908,0.097783926,1.05709371
WTP_Dalseocheon_Bukbu,554,28,8.04727,1.985754864,6.485541826,2,6.627705298,0.103926999,6.485541826,6.296320033,1.574080008,4.722240024,0.093534299,0.074827439,1.285754864
WTP_Dalseocheon_Bukbu,555,28,8.03773,1.31047785,6.641911402,2,6.945594326,0.112981583,6.641911402,6.59831461,1.649578652,4.948735957,0.101683425,0.08134674,1.208885016
WTP_Dalseocheon_Bukbu,556,28,8.0282,1.52084364,6.795119993,2,6.536808879,0.097928872,6.795119993,6.209968435,1.552492109,4.657476326,0.088135985,0.070508788,0.947229093
WTP_Dalseocheon_Bukbu,557,28,8.01867,1.943132362,6.425544013,2,8.157482737,0.085906168,6.425544013,7.749608601,1.93740215,5.81220645,0.077315551,0.061852441,0.943132362
WTP_Dalseocheon_Bukbu,558,28,8.00913,1.810871228,5.886522737,2,9.365750191,0.075658598,5.886522737,8.897462682,2.22436567,6.673097011,0.068092738,0.05447419,1.162174246
WTP_Dalseocheon_Bukbu,559,28,7.9996,1.661792112,6.112974939,2,6.558376356,0.069771327,6.112974939,6.230457538,1.557614385,4.672843154,0.062794194,0.050235355,1.030896056
WTP_Dalseocheon_Bukbu,560,28,7.99007,1.371888015,7.216643529,2,7.170450178,0.078759448,7.216643529,6.811927669,1.702981917,5.108945752,0.070883503,0.056706802,1.209370662
WTP_Dalseocheon_Bukbu,561,28,7.98053,1.805635095,7.307990698,2,7.808232381,0.124535793,7.307990698,7.417820761,1.85445519,5.563365571,0.112082214,0.089665771,1.631454968
WTP_Dalseocheon_Bukbu,562,28,7.971,1.701433105,6.307165524,2,6.857553144,0.079300952,6.307165524,6.514675487,1.628668872,4.886006615,0.071370857,0.057096685,1.301433105
WTP_Dalseocheon_Bukbu,563,28,7.96147,0.971319665,6.875845605,2,7.416636038,0.091554548,6.875845605,7.045804236,1.761451059,5.284353177,0.082399093,0.065919275,0.976226778
WTP_Dalseocheon_Bukbu,564,28,7.95193,1.52993198,6.474829949,2,8.257619036,0.081285716,6.474829949,7.844738084,1.961184521,5.883553563,0.073157144,0.058525715,1.042517005
WTP_Dalseocheon_Bukbu,565,28,7.9424,1.72354553,7.067590646,2,8.418105651,0.094657937,7.067590646,7.997200368,1.999300092,5.997900276,0.085192143,0.068153714,1.316204677
WTP_Dalseocheon_Bukbu,566,28,7.93287,1.419937934,4.944409963,2,5.346719772,0.072329196,4.944409963,5.079383783,1.269845946,3.809537837,0.065096276,0.052077021,1.011180074
WTP_Dalseocheon_Bukbu,567,28,7.92333,1.117934352,6.592571842,2,6.335250595,0.121137622,6.592571842,6.018488065,1.504622016,4.513866049,0.10902386,0.087219088,1.119384393
WTP_Dalseocheon_Bukbu,568,28,7.9138,0.965793062,7.274965911,2,6.420867296,0.120168989,7.274965911,6.099823931,1.524955983,4.574867948,0.10815209,0.086521672,1.097379186
WTP_Dalseocheon_Bukbu,569,28,7.90427,1.260331265,7.21306005,2,6.362247324,0.094769483,7.21306005,6.044134958,1.511033739,4.533101218,0.085292534,0.068234027,1.133966873
WTP_Dalseocheon_Bukbu,570,28,7.89473,1.604987635,7.088977743,2,7.677056717,0.070459357,7.088977743,7.293203882,1.82330097,5.469902911,0.063413421,0.050730737,0.979002473
WTP_Dalseocheon_Bukbu,571,28,7.8852,2.256162691,7.746124362,2,8.103073871,0.079991099,7.746124362,7.697920177,1.924480044,5.773440133,0.071991989,0.057593591,1.1
WTP_Dalseocheon_Bukbu,572,28,7.87567,2.55821431,7.074252225,2,8.631952028,0.087787164,7.074252225,8.200354427,2.050088607,6.15026582,0.079008448,0.063206758,1.291417408
WTP_Dalseocheon_Bukbu,573,28,7.86613,1.823377256,8.174579941,2,7.389950214,0.086109392,8.174579941,7.020452703,1.755113176,5.265339527,0.077498452,0.061998762,0.931911037
WTP_Dalseocheon_Bukbu,574,28,7.8566,2.158517468,7.506744164,2,7.937260776,0.110667731,7.506744164,7.540397737,1.885099434,5.655298303,0.099600958,0.079680767,0.933052326
