J_day,Sangju,Nakdan,Gumi,Chilgok,Gangjeong_Goryung,Dalsung,Hapcheon_Changnyung,Changnyung_Haman,Nakdongganghagoo
733,47.07,40.08,32.54,25.53,19.53,14.07,10.54,4.47,0.9
734,47.04,40.13,32.59,25.54,19.52,14.09,10.67,4.5,0.9
735,47.06,40.1,32.59,25.56,19.51,14.08,10.6,4.5,0.9
736,47.08,40.15,32.58,25.57,19.53,14.07,10.61,4.46,0.9
737,47.05,40.15,32.59,25.54,19.52,14.05,10.61,4.5,0.9
738,47.08,40.13,32.57,25.53,19.52,14.09,10.62,4.54,0.9
739,47.07,40.12,32.59,25.5,19.51,14.06,10.6,4.56,0.9
740,47.08,40.12,32.59,25.52,19.51,14.07,10.57,4.48,0.9
741,47.08,40.12,32.59,25.55,19.52,14.08,10.65,4.5,0.9
742,47.09,40.09,32.58,25.55,19.54,14.07,10.58,4.56,0.9
743,47.1,40.12,32.62,25.58,19.53,14.12,10.62,4.55,0.9
744,47.05,40.13,32.61,25.57,19.61,14.08,10.62,4.59,0.9
745,47.07,40.11,32.58,25.55,19.55,14.04,10.48,4.51,0.9
746,47.09,40.14,32.6,25.57,19.56,14.07,10.51,4.49,0.9
747,47.08,40.12,32.59,25.58,19.55,14.07,10.57,4.51,0.9
748,47.08,40.11,32.59,25.57,19.55,14.08,10.58,4.5,0.9
749,47.06,40.1,32.58,25.57,19.56,14.13,10.63,4.51,0.9
750,47.07,40.1,32.58,25.57,19.56,14.07,10.64,4.54,0.9
751,47.07,40.1,32.58,25.57,19.56,14.07,10.59,4.52,0.9
752,47.09,40.11,32.59,25.57,19.56,14.08,10.58,4.5,0.9
753,47.09,40.12,32.62,25.57,19.56,14.08,10.56,4.46,0.9
754,47.08,40.12,32.63,25.57,19.56,14.08,10.55,4.49,0.9
755,47.08,40.08,32.6,25.57,19.57,14.08,10.57,4.55,0.9
756,47.09,40.11,32.58,25.59,19.57,14.07,10.61,4.52,0.9
757,47.09,40.15,32.61,25.63,19.59,14.06,10.53,4.55,0.9
758,47.05,40.16,32.61,25.57,19.57,14.07,10.65,4.52,0.9
759,47.09,40.1,32.59,25.54,19.56,14.05,10.61,4.55,0.9
760,47.07,40.14,32.62,25.56,19.55,14.09,10.57,4.46,0.9
761,46.99,40.14,32.62,25.56,19.56,14.05,10.64,4.54,0.9
762,46.93,40.13,32.62,25.56,19.56,14.06,10.55,4.58,0.9
763,46.93,40.06,32.59,25.54,19.55,14.04,10.66,4.48,0.9
764,47.07,40.06,32.57,25.57,19.55,14.08,10.57,4.44,0.9
765,47.08,40.08,32.59,25.57,19.56,14.06,10.58,4.54,0.9
766,47.08,40.08,32.6,25.56,19.54,14.05,10.64,4.5,0.9
767,47.04,40.08,32.62,25.55,19.54,14.08,10.56,4.53,0.9
768,47.03,40.08,32.6,25.55,19.54,14.05,10.65,4.48,0.9
769,46.93,40.1,32.6,25.54,19.52,14.05,10.59,4.51,0.9
770,46.9,40.08,32.62,25.55,19.53,14.07,10.55,4.43,0.9
771,47.07,40.07,32.64,25.52,19.55,14.03,10.65,4.49,0.9
772,47.05,40.11,32.68,25.55,19.53,14.07,10.62,4.49,0.9
773,47.05,40.07,32.66,25.54,19.53,14.05,10.62,4.5,0.9
774,47.09,40.04,32.62,25.53,19.54,14.05,10.62,4.47,0.9
775,47.11,40.08,32.64,25.54,19.55,14.08,10.61,4.5,0.9
776,47.1,40.08,32.64,25.56,19.56,14.08,10.63,4.52,0.9
777,47.12,40.14,32.63,25.58,19.56,14.08,10.67,4.55,0.9
778,47.12,40.22,32.67,25.57,19.55,14.05,10.64,4.52,0.9
779,47.11,40.22,32.67,25.58,19.56,14.08,10.62,4.5,0.9
780,47.15,40.16,32.65,25.58,19.57,14.09,10.63,4.51,0.9
781,47.1,40.17,32.65,25.57,19.56,14.08,10.62,4.51,0.9
782,47.13,40.15,32.64,25.56,19.56,14.07,10.61,4.51,0.9
783,47.13,40.2,32.66,25.56,19.55,14.07,10.61,4.53,0.9
784,47.14,40.21,32.66,25.58,19.57,14.06,10.61,4.45,0.9
785,47.14,40.23,32.68,25.6,19.57,14.06,10.62,4.52,0.9
786,47.14,40.3,32.68,25.6,19.57,14.06,10.63,4.53,0.9
787,47.11,40.28,32.68,25.59,19.56,14.06,10.64,4.53,0.9
788,47.13,40.2,32.66,25.6,19.55,14.06,10.65,4.46,0.9
789,47.12,40.18,32.65,25.58,19.55,14.06,10.61,4.52,0.9
790,47.11,40.15,32.63,25.57,19.55,14.06,10.65,4.52,0.9
791,47.12,40.14,32.63,25.54,19.55,14.06,10.58,4.52,0.9
792,47.13,40.21,32.66,25.59,19.55,14.06,10.58,4.51,0.9
793,47.1,40.21,32.62,25.54,19.54,14.05,10.59,4.5,0.9
794,47.1,40.17,32.64,25.56,19.55,14.05,10.56,4.53,0.9
795,47.1,40.14,32.59,25.56,19.56,14.06,10.56,4.47,0.9
796,47.12,40.12,32.55,25.55,19.53,14.05,10.59,4.51,0.9
797,47.1,40.1,32.56,25.55,19.54,14.04,10.59,4.51,0.9
798,47.08,40.06,32.61,25.56,19.52,14.06,10.55,4.52,0.9
799,47.12,40.13,32.59,25.56,19.5,14.03,10.59,4.51,0.9
800,47.08,40.11,32.62,25.55,19.53,14.04,10.73,4.44,0.9
801,47.09,40.07,32.59,25.56,19.55,14.04,10.51,4.5,0.9
802,47.09,40.07,32.6,25.55,19.56,14.06,10.56,4.49,0.9
803,47.1,40.08,32.6,25.55,19.55,14.05,10.63,4.49,0.9
804,47.1,40.08,32.59,25.55,19.55,14.05,10.55,4.4,0.9
805,47.08,40.04,32.52,25.55,19.55,14.05,10.59,4.51,0.9
806,47.11,40.1,32.55,25.56,19.54,14.04,10.56,4.4,0.9
807,47.11,40.16,32.64,25.67,19.69,14.25,10.65,4.47,0.9
808,47.32,40.33,32.69,25.7,19.76,14.34,10.83,5.16,0.9
809,47.31,40.16,32.7,25.76,19.68,14.2,10.53,5.13,0.9
810,47.22,40.08,32.62,25.58,19.61,14.18,10.62,5.09,0.9
811,47.03,40.14,32.64,25.65,19.55,14.1,10.55,4.84,0.9
812,47.04,40.14,32.53,25.65,19.59,14.19,10.65,4.91,0.9
813,47.24,40.02,32.73,25.49,19.68,14.15,10.7,5.05,0.9
814,47.21,40.12,32.6,25.57,19.55,14.09,10.64,5.16,0.9
815,47.19,40.15,32.61,25.64,19.56,14.06,10.55,5.1,0.9
816,47.18,40.11,32.61,25.66,19.57,14.08,10.54,4.85,0.9
817,47.16,40.12,32.54,25.65,19.56,14.06,10.56,4.83,0.9
818,47.14,40.17,32.59,25.6,19.54,14.04,10.53,4.79,0.9
819,47.13,40.16,32.54,25.62,19.56,14.04,10.5,4.66,0.9
820,47.13,39.98,32.64,25.63,19.57,14.08,10.58,4.48,0.9
821,47.09,39.79,32.59,25.6,19.55,14.09,10.59,4.55,0.9
822,47.1,39.78,32.56,25.57,19.54,14.05,10.56,4.46,0.9
823,47.09,39.9,32.51,25.56,19.56,14.04,10.56,4.43,0.9
824,47.12,40.15,32.56,25.53,19.52,14.05,10.5,4.45,0.9
825,47.15,40.12,32.6,25.69,19.56,14.1,10.63,4.95,0.9
826,47.16,40.15,32.52,25.57,19.61,14.15,10.43,4.72,0.9
827,47.2,40.25,32.43,25.66,19.44,14.02,10.34,4.52,0.9
828,47.16,40.3,32.31,25.68,19.55,14.09,10.26,4.69,0.9
829,47.16,40.3,32.38,25.73,19.54,14.14,10.49,4.62,0.9
830,47.15,40.27,32.58,25.67,19.53,14.08,10.63,4.76,0.9
831,47.14,40.26,32.58,25.71,19.55,14.07,10.55,4.86,0.9
832,47.12,40.24,32.56,25.71,19.56,14.11,10.59,4.64,0.9
833,47.1,40.12,32.57,25.73,19.57,14.13,10.56,4.71,0.9
834,47.15,40.16,32.57,25.74,19.63,13.95,10.62,4.91,0.9
835,47.15,40.18,32.63,25.78,19.7,13.66,10.72,4.84,0.9
836,47.2,40.21,32.64,25.82,19.62,13.73,10.61,4.88,0.9
837,47.18,40.15,32.62,25.67,19.58,14.04,10.62,4.79,0.9
838,47.17,40.05,32.58,25.53,19.5,14.04,10.55,4.74,0.9
839,47.16,40.08,32.55,25.5,19.55,14.09,10.57,4.52,0.9
840,47.19,40.15,32.58,25.6,19.4,14.14,10.58,4.93,0.9
841,47.3,40.32,32.72,25.67,19.47,14.18,10.7,4.7,0.9
842,47.26,40.28,32.77,25.71,19.43,14.19,10.62,4.47,0.9
843,47.28,40.26,32.76,25.31,19.46,14.25,10.71,4.68,0.9
844,47.2,40.12,32.64,25.41,19.21,14.24,10.6,4.93,0.9
845,47.12,40.12,32.57,25.44,19.45,14.02,10.51,4.84,0.9
846,46.95,40.08,32.55,25.66,19.46,14.13,10.64,4.53,0.9
847,46.77,40.04,32.45,25.7,19.29,14.18,10.59,4.74,0.9
848,46.89,40.12,32.49,25.55,19.5,14.07,10.59,4.61,0.9
849,46.95,39.99,32.5,25.73,19.34,14.09,10.59,4.78,0.9
850,46.91,40.02,32.5,25.62,19.46,14.02,10.55,5.13,0.9
851,46.81,40.15,32.55,25.53,19.54,14.04,10.56,4.54,0.9
852,46.85,40.16,32.55,25.54,19.55,14.03,10.6,4.67,0.9
853,46.82,40.18,32.56,25.57,19.55,14.07,10.62,4.66,0.9
854,46.87,40.13,32.54,25.58,19.53,14.04,10.61,4.72,0.9
855,46.91,40.11,32.55,25.57,19.55,14.04,10.55,4.71,0.9
856,46.85,40.09,32.54,25.55,19.55,14.02,10.62,4.56,0.9
857,46.83,40.07,32.53,25.52,19.53,14.02,10.63,4.64,0.9
858,46.78,40.04,32.53,25.56,19.57,14.05,10.54,4.5,0.9
859,46.66,40.07,32.54,25.53,19.53,14.06,10.56,4.54,0.9
860,46.63,40.05,32.55,25.53,19.54,14.02,10.57,4.74,0.9
861,46.62,40.04,32.54,25.53,19.55,14.03,10.54,4.9,0.9
862,46.81,40.06,32.53,25.53,19.52,14.04,10.62,5.12,0.9
863,46.91,40.04,32.51,25.57,19.52,14.05,10.63,4.83,0.9
864,47.13,40.12,32.52,25.58,19.54,14.04,10.57,4.69,0.9
865,47.08,40.06,32.5,25.59,19.53,14.03,10.58,4.91,0.9
866,47.09,40.05,32.52,25.54,19.52,14.01,10.53,4.72,0.9
867,47.1,40.04,32.5,25.53,19.51,14.03,10.57,4.82,0.9
868,47.08,40.03,32.5,25.5,19.49,14.03,10.55,4.96,0.9
869,47.13,40.07,32.52,25.52,19.52,14.06,10.54,5.01,0.9
870,47.08,40.09,32.51,25.55,19.51,14.02,10.7,4.99,0.9
871,47.07,40.02,32.52,25.52,19.52,14.02,10.63,4.81,0.9
872,47.09,40.02,32.53,25.5,19.51,14.02,10.58,4.75,0.9
873,47.08,40.01,32.51,25.53,19.52,14.04,10.53,4.87,0.9
874,47.09,40.05,32.53,25.51,19.52,14.04,10.54,4.89,0.9
875,47.1,40.06,32.51,25.52,19.51,14.01,10.53,4.92,0.9
876,47.11,40.01,32.52,25.52,19.53,14.04,10.56,4.82,0.9
877,47.11,40.03,32.52,25.51,19.5,14.01,10.58,4.87,0.9
878,47.1,40.04,32.53,25.53,19.53,14.02,10.54,5.04,0.9
879,47.09,40.04,32.52,25.51,19.51,14,10.51,5.04,0.9
880,47.13,40.05,32.54,25.53,19.57,14.03,10.53,5.02,0.9
881,47.12,40.02,32.52,25.52,19.57,14,10.59,5.07,0.9
882,47.11,40.01,32.52,25.54,19.51,14.02,10.56,5.02,0.9
883,47.1,40.09,32.52,25.54,19.51,14.02,10.53,5.02,0.9
884,47.11,40.09,32.55,25.55,19.52,14.04,10.54,5.03,0.9
885,47.17,40.04,32.53,25.57,19.53,14.04,10.54,5.02,0.9
886,47.19,40.1,32.54,25.56,19.53,14.04,10.58,5.05,0.9
887,47.19,40.08,32.53,25.59,19.52,14.03,10.54,5.03,0.9
888,47.19,40.11,32.52,25.61,19.52,14.01,10.58,5,0.9
889,47.11,40.1,32.53,25.61,19.53,14.03,10.51,5.08,0.9
890,47.12,40.06,32.57,25.64,19.52,14.02,10.49,5.04,0.9
891,47.1,40.07,32.51,25.71,19.52,14.03,10.43,5.03,0.9
892,47.1,40.11,32.52,25.66,19.56,14.03,10.49,5.11,0.9
893,47.11,40.11,32.53,25.56,19.52,14.03,10.54,5.1,0.9
894,47.1,40.16,32.55,25.55,19.53,14.02,10.48,5.09,0.9
895,47.1,40.18,32.54,25.58,19.55,14.05,10.48,5.09,0.9
896,47.13,40.11,32.53,25.6,19.51,14.03,10.49,5.11,0.9
897,47.1,40.12,32.54,25.68,19.38,14.05,10.47,4.98,0.9
898,47.11,40.05,32.53,25.61,19.54,14.03,10.55,4.97,0.9
899,47.1,40.08,32.53,25.54,19.53,14.04,10.58,4.98,0.9
900,47.11,40.13,32.54,25.55,19.53,14.05,10.57,5,0.9
901,47.16,40.32,32.62,25.55,19.56,14.06,10.64,5.14,0.9
902,47.24,40.26,32.7,25.86,19.56,14.04,10.57,5.12,0.9
903,47.19,40.21,32.55,25.82,19.59,14.08,10.65,5.06,0.9
904,47.19,40.27,32.57,25.75,19.54,14.06,10.58,5.08,0.9
905,47.15,40.23,32.55,25.73,19.52,14.02,10.58,5.04,0.9
906,47.14,40.1,32.61,25.68,19.57,14.02,10.59,5.1,0.9
907,47.36,40.25,32.83,25.78,19.64,14.22,10.69,5.11,0.9
908,47.28,40.15,32.66,25.66,19.5,14.07,10.63,5.01,0.9
909,47.23,40.35,32.68,25.79,19.55,14.01,10.55,5.12,0.9
910,47.11,40.25,32.61,25.82,19.58,14.04,10.55,5.1,0.9
911,47.1,40.15,32.53,25.77,19.57,14.06,10.58,5.12,0.9
912,47.08,40.1,32.53,25.67,19.56,14.05,10.51,5.12,0.9
913,47.08,40.01,32.51,25.58,19.51,14.02,10.46,5.09,0.9
914,47.1,40.04,32.53,25.55,19.5,14.01,10.52,5.03,0.9
915,47.11,40.02,32.52,25.56,19.5,14.01,10.52,5.05,0.9
916,47.11,40.09,32.52,25.53,19.52,14.01,10.54,5.07,0.9
917,47.1,40.1,32.52,25.56,19.28,13.99,10.53,5.09,0.9
918,47.11,40.04,32.51,25.6,19.5,14.05,10.62,5.13,0.9
919,47.31,40.35,32.83,25.85,19.68,14.28,10.69,5.26,0.9
920,47.35,40.31,32.84,25.89,19.58,14.36,10.69,5.19,0.9
921,47.27,40.19,32.77,25.6,19.63,14.18,10.64,5.1,0.9
922,47.18,40.11,32.63,25.77,19.7,14.3,10.69,5.08,0.9
923,47.18,40.25,32.64,25.65,19.7,14.35,10.71,5.17,0.9
924,47.33,40.35,32.86,25.79,19.87,14.39,10.74,5.17,0.9
925,47.31,40.36,32.81,25.86,19.74,14.34,10.63,5.1,0.9
926,47.2,40.31,32.7,25.8,19.71,14.32,10.66,5.18,0.9
927,47.12,40.34,32.69,25.78,19.6,14.12,10.44,4.98,0.9
928,47.09,40.27,32.65,25.78,19.57,14.08,10.59,5.06,0.9
929,47.11,40.24,32.62,25.73,19.55,14.06,10.58,5.19,0.9
930,47.09,40.25,32.63,25.67,19.57,14.06,10.56,5.18,0.9
931,47.1,40.19,32.6,25.66,19.57,14.06,10.48,5.14,0.9
932,47.09,40.22,32.58,25.63,19.55,14.04,10.55,5.12,0.9
933,47.1,40.22,32.58,25.59,19.56,14.09,10.62,5.08,0.9
934,47.13,40.19,32.54,25.58,19.53,14.05,10.54,5.01,0.9
935,47.08,40.16,32.54,25.57,19.54,14.05,10.55,5.06,0.9
936,47.12,40.12,32.55,25.56,19.53,14.05,10.58,5.07,0.9
937,47.11,40.13,32.53,25.53,19.56,14.07,10.57,5.07,0.9
938,47.08,40.04,32.55,25.56,19.53,14.04,10.45,5.06,0.9
939,47.07,40.05,32.51,25.54,19.54,14.04,10.54,5.04,0.9
940,47.11,40.1,32.53,25.55,19.51,14.05,10.57,5.06,0.9
941,47.11,40.13,32.56,25.56,19.55,14.05,10.55,5.08,0.9
942,47.1,40.13,32.56,25.58,19.54,14.03,10.55,5.05,0.9
943,47.09,40.07,32.54,25.55,19.53,14.05,10.57,5.04,0.9
944,47.12,40.07,32.55,25.58,19.52,14.05,10.55,5.06,0.9
945,47.1,40.07,32.54,25.61,19.53,14.03,10.56,5.07,0.9
946,47.08,40.03,32.52,25.6,19.29,14.05,10.54,4.99,0.9
947,47.07,40.05,32.54,25.54,19.31,14.05,10.46,5.01,0.9
948,47.07,40.05,32.18,25.49,19.51,14.04,10.43,5.07,0.9
949,47.06,40.03,32.18,25.49,19.51,14.05,10.53,5.06,0.9
950,47.09,40.03,32.12,25.5,19.51,14.08,10.56,5.04,0.9
951,47.23,40.11,32.25,25.51,19.51,14.07,10.53,5.08,0.9
952,47.12,40.13,32.43,25.64,19.53,14.05,10.56,5.06,0.9
953,47.09,40.1,32.43,25.6,19.5,14.05,10.56,5.09,0.9
954,47.08,40.09,32.48,25.54,19.55,14.05,10.65,5.18,0.9
955,47.09,40.11,32.55,25.58,19.54,14.16,10.61,5.09,0.9
956,47.12,40.14,32.55,25.62,19.56,14.06,10.58,5.14,0.9
957,47.09,40.13,32.56,25.56,19.55,14.06,10.59,5.06,0.9
958,47.12,40.21,32.56,25.56,19.55,14.05,10.57,5.11,0.9
959,47.12,40.19,32.58,25.64,19.52,14.04,10.59,5.05,0.9
960,47.13,40.15,32.54,25.66,19.54,13.95,10.55,5.08,0.9
961,47.11,40.06,32.55,25.6,19.62,13.92,10.58,5.06,0.9
962,47.11,40.04,32.53,25.56,19.52,14.07,10.62,5.06,0.9
963,47.1,40.06,32.56,25.58,19.55,14.1,10.72,5.34,0.9
964,47.09,40.04,32.53,25.54,19.54,14.06,10.57,5.24,0.9
965,47.11,40.04,32.56,25.56,19.53,14.05,10.41,5.11,0.9
966,47.08,40.06,32.51,25.56,19.52,14.03,10.57,5.11,0.9
967,47.08,40.08,32.53,25.64,19.63,14.24,10.72,5.29,0.9
968,47.14,40.16,32.55,25.68,19.58,14.29,10.6,5.32,0.9
969,47.2,40.31,32.57,25.78,19.57,14.12,10.68,5.14,0.9
970,47.11,40.22,32.56,25.78,19.6,14.11,10.74,5.2,0.9
971,47.11,40.18,32.54,25.76,19.55,14.07,10.71,5.2,0.9
972,47.08,40.1,32.55,25.7,19.55,14.05,10.6,5.13,0.9
973,47.07,40.05,32.54,25.72,19.55,14.02,10.58,5.07,0.9
974,47.06,40.03,32.51,25.64,19.24,13.97,10.66,5.12,0.9
975,47.11,40.16,32.57,25.64,19.58,14.15,10.59,5.19,0.9
976,47.09,40.18,32.55,25.68,19.57,14.22,10.68,5.29,0.9
977,47.09,40.23,32.56,25.64,19.58,14.13,10.76,5.28,0.9
978,47.13,40.23,32.56,25.66,19.59,14.07,10.69,5.25,0.9
979,47.12,40.25,32.56,25.72,19.56,14.06,10.61,5.36,0.9
980,47.09,40.18,32.55,25.78,19.56,14.06,10.57,5.22,0.9
981,47.08,40.1,32.55,25.64,19.56,14.01,10.56,5.09,0.9
982,47.08,40.03,32.53,25.54,19.52,14.06,10.57,4.95,0.9
983,47.1,40.08,32.55,25.56,19.5,14.03,10.53,5.1,0.9
984,47.09,40.03,32.52,25.56,19.55,14.07,10.57,5.06,0.9
985,47.07,40.08,32.53,25.56,19.54,14.05,10.56,5.08,0.9
986,47.08,40.06,32.54,25.54,19.53,14.06,10.56,5.05,0.9
987,47.1,40.05,32.5,25.56,19.47,14.05,10.52,5.04,0.9
988,47.11,40.05,32.55,25.56,19.32,14.04,10.46,5.08,0.9
989,47.1,40.06,32.51,25.54,19.33,14.03,10.58,5.04,0.9
990,47.1,40.05,32.54,25.58,19.32,14.05,10.53,5.05,0.9
991,47.11,40.05,32.54,25.56,19.34,14.06,10.54,5.09,0.9
992,47.1,40.07,32.52,25.56,19.36,14.05,10.54,5.09,0.9
993,47.1,40.05,32.55,25.58,19.38,14.04,10.45,5.05,0.9
994,47.11,40.08,32.54,25.56,19.4,14.06,10.51,4.99,0.9
995,47.09,40.06,32.52,25.56,19.43,14.06,10.59,5.04,0.9
996,47.09,40.04,32.54,25.58,19.42,14.06,10.56,5.13,0.9
997,47.1,40.06,32.55,25.56,19.43,14.06,10.6,5.1,0.9
998,47.12,40.07,32.52,25.54,19.5,14.06,10.56,5.11,0.9
999,47.12,40.06,32.54,25.56,19.5,14.06,10.62,5.1,0.9
1000,47.12,40.04,32.54,25.58,19.53,14.04,10.58,5.1,0.9
1001,47.09,40.06,32.56,25.56,19.53,14.04,10.62,5.1,0.9
1002,47.12,40.06,32.55,25.56,19.52,14.05,10.57,5.1,0.9
1003,47.13,40.05,32.54,25.56,19.51,14.06,10.62,5.08,0.9
1004,47.1,40.05,32.53,25.64,19.54,14.13,10.6,5.13,0.9
1005,47.13,40.05,32.56,25.54,19.55,14.05,10.61,5.09,0.9
1006,47.13,40.04,32.55,25.58,19.54,14.06,10.62,5.08,0.9
1007,47.04,40.06,32.56,25.56,19.55,14.06,10.61,5.09,0.9
1008,47.12,40.05,32.54,25.52,19.52,14.04,10.58,5.09,0.9
1009,47.11,40.06,32.5,25.6,19.52,14.05,10.59,4.94,0.9
1010,47.12,40.03,32.55,25.54,19.52,14.05,10.58,4.95,0.9
1011,47.13,40.03,32.55,25.54,19.49,14.04,10.6,5.05,0.9
1012,47.12,40.04,32.54,25.54,19.52,14.05,10.58,5.08,0.9
1013,47.1,40.04,32.53,25.52,19.55,14.06,10.63,5.07,0.9
1014,47.01,40.04,32.55,25.56,19.54,14,10.61,5.09,0.9
1015,46.51,40.05,32.53,25.56,19.55,14.07,10.48,5.1,0.9
1016,45.8,40.15,32.59,25.56,19.55,14.05,10.6,5.06,0.9
1017,45.19,40.04,32.68,25.56,19.55,14.05,10.63,5.1,0.9
1018,45.27,40.06,32.56,25.54,19.53,14.04,10.59,5.1,0.9
1019,45.55,40.03,32.52,25.54,19.48,14.04,10.59,5.06,0.9
1020,45.71,40.04,32.53,25.54,19.45,14.04,10.58,5.05,0.9
1021,45.76,40.05,32.54,25.56,19.46,14.03,10.59,5.04,0.9
1022,45.83,40.02,32.51,25.52,19.5,14.05,10.62,5.03,0.9
1023,46.05,40.02,32.5,25.52,19.45,14.04,10.6,5.05,0.9
1024,46.25,40,32.5,25.5,19.42,14.04,10.59,5.06,0.9
1025,46.44,40.01,32.51,25.52,19.37,14.04,10.58,5.05,0.9
1026,46.62,40.01,32.48,25.52,19.34,14.04,10.57,5.02,0.9
1027,46.8,40,32.49,25.52,19.31,14.05,10.59,5.02,0.9
1028,46.93,39.99,32.5,25.52,19.3,14.04,10.57,5.01,0.9
1029,46.99,40.01,32.52,25.5,19.28,14.03,10.53,5.02,0.9
1030,47.01,40.02,32.52,25.58,19.36,14.03,10.61,5.03,0.9
1031,47.03,40.01,32.5,25.5,19.49,14.05,10.56,5.06,0.9
1032,47,40.02,32.51,25.54,19.49,14.06,10.54,5.06,0.9
1033,47,40,32.49,25.52,19.51,14.06,10.53,5.04,0.9
1034,46.99,40.02,32.5,25.52,19.47,14.05,10.53,5.03,0.9
1035,47,40,32.49,25.52,19.49,14.04,10.53,5,0.9
1036,47,40.02,32.5,25.52,19.46,14.04,10.6,4.97,0.9
1037,47.02,40,32.51,25.5,19.48,14,10.54,5.04,0.9
1038,47.01,40.02,32.51,25.52,19.46,14.01,10.54,5,0.9
1039,47.02,40.03,32.52,25.52,19.47,14.02,10.51,5.03,0.9
1040,46.99,40.01,32.51,25.54,19.48,14.06,10.49,5.07,0.9
1041,47.01,40.02,32.53,25.54,19.54,14.07,10.56,5.08,0.9
1042,47.02,40.01,32.52,25.52,19.53,14.14,10.57,5.07,0.9
1043,47.01,40.01,32.52,25.5,19.5,14.12,10.59,5.04,0.9
1044,47.02,40.02,32.52,25.52,19.53,14.03,10.55,5.06,0.9
1045,47.01,40.02,32.5,25.5,19.52,14.04,10.59,5.04,0.9
1046,47.03,40.02,32.52,25.54,19.52,14.03,10.57,4.99,0.9
1047,47.03,40.05,32.55,25.62,19.55,14.12,10.59,5.1,0.9
1048,47.11,40.1,32.6,25.64,19.54,14.16,10.62,5.1,0.9
1049,47.16,40.06,32.65,25.66,19.54,14.15,10.59,5.08,0.9
1050,47,40.11,32.56,25.66,19.56,14.16,10.55,5.05,0.9
1051,47.04,40.18,32.56,25.67,19.55,14.14,10.57,5.04,0.9
1052,47.02,40.16,32.63,25.67,19.55,14.12,10.62,5.1,0.9
1053,47.01,40.1,32.6,25.67,19.54,14.13,10.68,5.06,0.9
1054,47.04,40.02,32.55,25.64,19.54,14.14,10.67,5.09,0.9
1055,47.02,40.02,32.55,25.57,19.51,14.13,10.53,5.07,0.9
1056,47.03,40,32.52,25.53,19.52,14.06,10.56,5.06,0.9
1057,47,40.03,32.54,25.52,19.5,14.05,10.59,5.04,0.9
1058,47.01,40.01,32.5,25.52,19.49,14.06,10.56,5.06,0.9
1059,47,40.07,32.55,25.53,19.35,14.07,10.5,5.05,0.9
1060,47.01,40.06,32.55,25.5,19.28,14.07,10.56,5.05,0.9
1061,47,40,32.54,25.57,19.13,14.04,10.56,4.96,0.9
1062,47.02,40.02,32.52,25.54,19.07,14.04,10.55,5.03,0.9
1063,47.01,40.02,32.51,25.5,19.07,14.02,10.59,5.01,0.9
1064,47.03,39.99,32.54,25.5,19.06,14.02,10.51,4.97,0.9
1065,47.01,40.01,32.53,25.53,19.04,14.01,10.59,4.91,0.9
1066,47.02,40.01,32.51,25.51,18.9,14.01,10.57,4.91,0.9
1067,47.01,40.04,32.51,25.48,18.98,14.02,10.56,4.85,0.9
1068,47.01,40.02,32.52,25.52,19.01,14.01,10.57,4.88,0.9
1069,47.01,40.01,32.53,25.52,19,14,10.6,4.89,0.9
1070,47.02,40.02,32.51,25.52,19,14.02,10.57,4.9,0.9
1071,47.01,40.03,32.52,25.52,19.01,14.04,10.56,4.9,0.9
1072,47,40,32.51,25.52,19,14.01,10.53,4.91,0.9
1073,47.02,40.02,32.52,25.53,19.02,14.01,10.53,4.92,0.9
1074,47.01,40.03,32.52,25.5,19.05,14.08,10.56,4.92,0.9
1075,47.01,40.01,32.52,25.52,18.99,14.08,10.55,5.01,0.9
1076,47.02,40.02,32.55,25.52,19.03,14.04,10.59,4.91,0.9
1077,47.01,40.04,32.51,25.53,19,14.01,10.56,4.99,0.9
1078,47,40.03,32.51,25.5,19.01,14.04,10.56,4.92,0.9
1079,47.02,40.02,32.53,25.53,19.03,14,10.53,4.91,0.9
1080,47.02,40.02,32.53,25.54,19.01,14.02,10.54,4.95,0.9
1081,47.02,40.02,32.5,25.5,19.02,14.02,10.53,4.97,0.9
1082,47.03,40.05,32.52,25.51,19,14.01,10.55,4.93,0.9
1083,47.02,40.02,32.52,25.51,19.03,14.01,10.56,4.93,0.9
1084,47.01,40.03,32.51,25.54,19.03,14,10.57,4.91,0.9
1085,47.01,40,32.48,25.5,18.99,14.03,10.56,4.97,0.9
1086,47.01,40.02,32.49,25.52,18.99,14.03,10.57,4.91,0.9
1087,47.01,40.02,32.51,25.54,19.02,14.02,10.56,4.9,0.9
1088,47,40.01,32.51,25.51,19,14.03,10.53,4.89,0.9
1089,47,40.01,32.52,25.51,19.02,14.01,10.56,4.86,0.9
1090,47,40,32.51,25.49,19.04,14.02,10.57,4.86,0.9
1091,47,40.02,32.51,25.52,19,14.04,10.44,4.9,0.9
1092,47.02,40.02,32.48,25.53,18.99,14.01,10.44,4.92,0.9
1093,47.01,40.02,32.49,25.49,19.01,14.03,10.42,4.88,0.9
1094,47.01,40.03,32.51,25.52,19.01,14.05,10.4,4.91,0.9
1095,47.04,40.04,32.5,25.51,19.03,14.01,10.48,4.87,0.9
1096,47.04,40.03,32.51,25.53,19,14.02,10.53,4.91,0.9
1097,47.01,40.02,32.52,25.53,19,14.03,10.56,4.88,0.9
1098,46.99,40.04,32.53,25.53,18.99,14.03,10.54,4.87,0.9
